date,ticker,open,high,low,close,volume
2024-08-05,3968.HK,31.85,32.05,30.85,31.55,21615406
2024-08-06,3968.HK,31.8,32.0,31.0,31.05,10169343
2024-08-07,3968.HK,31.4,31.65,31.05,31.55,10604054
2024-08-08,3968.HK,31.35,32.25,31.3,31.9,12476968
2024-08-09,3968.HK,32.3,32.95,32.05,32.5,10409914
2024-08-12,3968.HK,32.7,32.9,32.25,32.5,5007218
2024-08-13,3968.HK,32.4,32.75,32.25,32.4,7595509
2024-08-14,3968.HK,32.55,32.7,32.05,32.35,5373953
2024-08-15,3968.HK,32.0,33.6,31.8,33.05,14211856
2024-08-16,3968.HK,33.6,33.75,33.0,33.3,13620212
2024-08-19,3968.HK,33.3,33.9,33.2,33.6,25790029
2024-08-20,3968.HK,33.95,34.0,33.45,33.65,5069291
2024-08-21,3968.HK,33.65,33.65,33.1,33.5,8576144
2024-08-22,3968.HK,33.6,33.75,33.3,33.65,6242186
2024-08-23,3968.HK,33.5,33.8,33.05,33.75,8576877
2024-08-26,3968.HK,33.95,34.35,33.7,34.15,10847443
2024-08-27,3968.HK,33.95,34.8,33.85,34.65,14284924
2024-08-28,3968.HK,34.6,34.85,34.3,34.6,12040377
2024-08-29,3968.HK,34.45,34.5,33.25,33.8,18195311
2024-08-30,3968.HK,33.45,33.6,32.1,32.35,55218511
2024-09-02,3968.HK,31.7,32.45,31.0,32.2,24313740
2024-09-03,3968.HK,32.1,32.45,31.0,31.2,31085296
2024-09-04,3968.HK,30.85,31.45,30.85,31.15,11699810
2024-09-05,3968.HK,31.15,31.3,30.1,30.3,36690727
2024-09-09,3968.HK,29.2,29.35,27.95,29.15,67003184
2024-09-10,3968.HK,29.05,29.35,28.7,28.9,22332382
2024-09-11,3968.HK,28.45,29.2,28.45,29.05,17378525
2024-09-12,3968.HK,29.2,29.25,28.75,29.0,12968865
2024-09-13,3968.HK,29.0,30.0,28.9,29.65,13035294
2024-09-16,3968.HK,29.6,29.6,29.1,29.45,7661931
2024-09-17,3968.HK,29.45,30.45,29.25,30.1,11429049
2024-09-19,3968.HK,30.05,30.55,29.8,30.4,16829970
2024-09-20,3968.HK,30.4,31.0,30.3,30.75,19021750
2024-09-23,3968.HK,30.7,31.3,30.65,30.95,16239412
2024-09-24,3968.HK,31.5,34.4,31.45,34.3,71705327
2024-09-25,3968.HK,36.0,36.55,35.5,35.85,90446700
2024-09-26,3968.HK,36.15,37.6,35.55,37.6,59272601
2024-09-27,3968.HK,38.7,39.3,36.65,38.2,75651684
2024-09-30,3968.HK,38.95,39.35,37.6,38.55,75587488
2024-10-02,3968.HK,38.7,44.3,38.65,43.7,61233561
2024-10-03,3968.HK,44.2,45.7,42.25,45.35,64695427
2024-10-04,3968.HK,44.0,46.45,43.75,46.4,44163002
2024-10-07,3968.HK,46.4,47.35,46.0,47.25,34571415
2024-10-08,3968.HK,46.25,47.35,39.45,39.65,91764926
2024-10-09,3968.HK,40.1,40.25,37.55,38.25,47808615
2024-10-10,3968.HK,38.5,40.75,38.45,39.85,38576668
2024-10-14,3968.HK,40.0,41.45,39.65,40.75,36297360
2024-10-15,3968.HK,40.75,41.15,38.55,39.05,25529266
2024-10-16,3968.HK,39.05,40.5,38.5,39.95,25892489
2024-10-17,3968.HK,40.2,40.7,38.4,38.7,17750324
2024-10-18,3968.HK,39.0,40.5,38.45,40.35,22211955
2024-10-21,3968.HK,40.35,40.35,39.3,39.65,21983817
2024-10-22,3968.HK,39.65,40.15,39.15,39.7,15802701
2024-10-23,3968.HK,39.35,40.8,39.2,40.15,14066048
2024-10-24,3968.HK,39.45,40.2,39.45,39.65,8184174
2024-10-25,3968.HK,39.45,40.15,39.45,39.6,5692213
2024-10-28,3968.HK,39.45,39.75,38.9,39.3,10255583
2024-10-29,3968.HK,39.4,39.7,38.6,39.35,12002487
2024-10-30,3968.HK,38.9,39.45,37.7,38.15,19371096
2024-10-31,3968.HK,38.3,38.5,37.55,38.0,12560344
2024-11-01,3968.HK,37.8,38.65,37.8,38.2,17248934
2024-11-04,3968.HK,38.9,38.9,37.75,38.7,9564755
2024-11-05,3968.HK,38.25,40.05,38.25,40.0,16375411
2024-11-06,3968.HK,39.25,39.85,38.3,38.75,13595369
2024-11-07,3968.HK,38.35,40.2,38.35,39.95,20885106
2024-11-08,3968.HK,40.65,40.9,39.05,39.05,12624520
2024-11-11,3968.HK,38.25,38.65,37.95,38.5,10662574
2024-11-12,3968.HK,38.4,39.15,37.35,37.6,17682710
2024-11-13,3968.HK,37.6,37.7,37.0,37.45,16234701
2024-11-14,3968.HK,36.9,38.05,36.9,37.4,17654396
2024-11-15,3968.HK,37.5,37.85,36.4,36.5,24131395
2024-11-18,3968.HK,36.7,37.55,36.45,36.75,17899093
2024-11-19,3968.HK,36.95,37.3,36.3,36.4,17199154
2024-11-20,3968.HK,36.25,36.7,35.8,36.6,24636350
2024-11-21,3968.HK,36.5,36.7,35.6,35.85,17773968
2024-11-22,3968.HK,35.95,36.1,34.8,35.05,18777667
2024-11-25,3968.HK,35.2,35.25,34.3,34.8,29277345
2024-11-26,3968.HK,34.3,34.9,34.3,34.5,14025455
2024-11-27,3968.HK,34.2,35.9,34.2,35.5,21168584
2024-11-28,3968.HK,35.3,35.6,34.75,35.1,20438727
2024-11-29,3968.HK,35.1,35.95,34.85,35.25,20956896
2024-12-02,3968.HK,35.75,36.05,35.2,35.5,15055615
2024-12-03,3968.HK,35.45,36.35,35.25,36.3,23917227
2024-12-04,3968.HK,36.4,36.8,35.9,36.4,19412984
2024-12-05,3968.HK,36.0,36.65,35.8,36.4,9067252
2024-12-06,3968.HK,36.55,37.45,36.55,37.0,17791109
2024-12-09,3968.HK,36.7,38.6,36.7,38.4,26259321
2024-12-10,3968.HK,39.5,39.55,38.45,38.45,27816354
2024-12-11,3968.HK,38.45,39.0,38.2,38.3,11243900
2024-12-12,3968.HK,38.8,39.55,38.2,39.2,23089446
2024-12-13,3968.HK,39.0,39.1,37.55,37.7,21733233
2024-12-16,3968.HK,37.7,38.1,37.25,37.45,15499483
2024-12-17,3968.HK,37.1,37.8,37.0,37.25,18292056
2024-12-18,3968.HK,37.45,38.5,37.45,38.2,14078022
2024-12-19,3968.HK,37.55,38.85,37.4,38.5,26028186
2024-12-20,3968.HK,38.2,38.85,38.2,38.5,16222124
2024-12-23,3968.HK,38.6,39.3,38.6,39.1,16057232
2024-12-24,3968.HK,39.1,40.05,39.1,39.7,16228428
2024-12-27,3968.HK,39.4,40.1,39.0,39.65,16373056
2024-12-30,3968.HK,39.6,40.05,39.15,39.65,15722092
2024-12-31,3968.HK,39.35,40.35,39.35,40.0,11042822
2025-01-02,3968.HK,39.4,39.75,38.1,38.3,18757903
2025-01-03,3968.HK,38.3,38.6,38.0,38.35,15426385
2025-01-06,3968.HK,38.7,39.05,38.15,38.35,13649766
2025-01-07,3968.HK,38.15,38.65,37.7,38.45,15388565
2025-01-08,3968.HK,38.0,39.0,38.0,38.55,13395978
2025-01-09,3968.HK,38.35,38.8,38.15,38.3,8711672
2025-01-10,3968.HK,38.7,39.15,38.05,38.05,11640266
2025-01-13,3968.HK,37.55,38.45,37.55,38.25,14037833
2025-01-14,3968.HK,38.0,40.3,38.0,39.9,37735595
2025-01-15,3968.HK,40.45,41.7,40.3,41.2,28038801
2025-01-16,3968.HK,41.6,41.9,41.3,41.8,18565476
2025-01-17,3968.HK,41.65,42.15,40.95,41.2,20417100
2025-01-20,3968.HK,42.0,42.0,41.05,41.3,17878001
2025-01-21,3968.HK,41.9,42.4,41.1,41.95,17926323
2025-01-22,3968.HK,41.3,41.55,40.8,41.0,16490797
2025-01-23,3968.HK,41.0,41.95,40.9,41.2,15701816
2025-01-24,3968.HK,41.2,42.75,40.95,42.75,32198197
2025-01-27,3968.HK,42.7,43.2,42.3,42.95,22119658
2025-01-28,3968.HK,43.05,43.2,42.35,42.65,2993730
2025-02-03,3968.HK,41.2,42.0,40.65,41.85,11420930
2025-02-04,3968.HK,42.8,43.45,42.15,43.4,16565128
2025-02-05,3968.HK,43.2,43.25,41.65,42.35,27256913
2025-02-06,3968.HK,42.3,42.55,41.7,42.55,17013171
2025-02-07,3968.HK,42.55,42.65,41.95,42.6,19213005
2025-02-10,3968.HK,42.8,43.4,42.15,43.4,26324862
2025-02-11,3968.HK,43.35,43.8,42.9,43.35,21570698
2025-02-12,3968.HK,43.3,44.3,43.15,44.3,31475270
2025-02-13,3968.HK,44.3,44.7,43.65,43.8,28273830
2025-02-14,3968.HK,44.1,45.25,44.05,45.25,23138427
2025-02-17,3968.HK,43.85,45.1,43.8,44.05,26340030
2025-02-18,3968.HK,43.5,45.1,43.5,45.0,16641902
2025-02-19,3968.HK,44.35,45.0,43.95,44.75,19793451
2025-02-20,3968.HK,44.5,45.15,44.2,44.6,14982707
2025-02-21,3968.HK,45.1,45.1,44.1,44.8,19475268
2025-02-24,3968.HK,44.7,45.25,44.3,44.6,23210632
2025-02-25,3968.HK,43.75,44.25,43.7,44.05,25748229
2025-02-26,3968.HK,44.2,46.55,44.2,45.75,32040560
2025-02-27,3968.HK,45.05,46.85,45.05,46.55,38725137
2025-02-28,3968.HK,46.25,46.5,45.2,45.5,44146831
2025-03-03,3968.HK,45.4,46.4,44.75,45.2,24950993
2025-03-04,3968.HK,44.5,45.3,44.35,45.1,16040935
2025-03-05,3968.HK,45.45,46.85,45.25,46.55,24332309
2025-03-06,3968.HK,47.0,47.15,46.3,47.0,26436989
2025-03-07,3968.HK,46.95,48.65,46.7,47.65,41444520
2025-03-10,3968.HK,47.65,48.15,46.8,47.2,28313331
2025-03-11,3968.HK,45.55,47.7,45.55,47.4,26065428
2025-03-12,3968.HK,47.0,47.9,47.0,47.75,30978572
2025-03-13,3968.HK,47.8,49.25,47.7,48.5,33083834
2025-03-14,3968.HK,48.7,50.7,48.55,49.7,33376834
2025-03-17,3968.HK,49.6,50.3,49.35,49.45,17493135
2025-03-18,3968.HK,50.0,50.65,49.65,50.55,20517257
2025-03-19,3968.HK,50.45,50.65,49.85,50.25,17949799
2025-03-20,3968.HK,50.05,50.2,48.75,49.1,26088098
2025-03-21,3968.HK,49.0,49.05,47.95,48.45,40996232
2025-03-24,3968.HK,48.7,49.1,47.9,48.85,18818925
2025-03-25,3968.HK,48.0,49.15,48.0,48.35,26734695
2025-03-26,3968.HK,46.9,47.6,45.15,45.7,76209893
2025-03-27,3968.HK,46.0,46.7,45.75,45.9,19970665
2025-03-28,3968.HK,46.1,46.35,45.5,45.65,14486210
2025-03-31,3968.HK,45.4,46.8,45.2,45.9,20601476
2025-04-01,3968.HK,45.9,46.35,45.4,45.6,14946206
2025-04-02,3968.HK,45.15,46.0,45.05,45.25,15817601
2025-04-03,3968.HK,44.3,45.35,44.25,44.75,16875037
2025-04-07,3968.HK,41.65,42.35,39.85,40.25,67188960
2025-04-08,3968.HK,40.25,41.9,40.25,41.45,51921937
2025-04-09,3968.HK,40.0,41.65,39.95,41.3,45520117
2025-04-10,3968.HK,41.3,42.85,40.85,41.85,33755807
2025-04-11,3968.HK,41.55,43.6,41.4,43.3,24598720
2025-04-14,3968.HK,43.75,44.1,42.9,43.2,19224538
2025-04-15,3968.HK,43.1,43.75,42.95,43.65,9976316
2025-04-16,3968.HK,43.55,43.9,42.75,43.3,10452454
2025-04-17,3968.HK,43.3,43.55,42.9,43.35,12662785
2025-04-22,3968.HK,43.3,44.05,43.1,43.9,15021971
2025-04-23,3968.HK,44.2,44.35,43.75,44.15,10376725
2025-04-24,3968.HK,43.85,44.45,43.85,44.3,8033717
2025-04-25,3968.HK,44.45,44.65,44.1,44.25,12993521
2025-04-28,3968.HK,44.6,45.1,44.15,44.7,10666222
2025-04-29,3968.HK,44.6,44.95,44.15,44.5,16949059
2025-04-30,3968.HK,44.0,44.0,41.9,42.45,64447977
2025-05-02,3968.HK,42.25,43.5,42.2,43.35,13054319
2025-05-06,3968.HK,43.05,44.05,42.55,43.95,15893481
2025-05-07,3968.HK,44.75,45.1,44.05,44.35,20236818
2025-05-08,3968.HK,44.3,46.0,44.25,45.2,30026025
2025-05-09,3968.HK,45.2,46.2,45.15,46.0,28575077
2025-05-12,3968.HK,46.9,48.85,46.15,48.65,41452804
2025-05-13,3968.HK,47.75,48.8,47.75,48.4,29404657
2025-05-14,3968.HK,48.65,49.4,48.15,49.3,19087466
2025-05-15,3968.HK,49.3,49.75,48.85,48.95,15460223
2025-05-16,3968.HK,48.5,49.3,48.45,49.1,13207861
2025-05-19,3968.HK,48.6,49.3,48.5,48.6,24635253
2025-05-20,3968.HK,48.6,49.1,48.45,48.75,12211596
2025-05-21,3968.HK,48.7,49.65,48.55,49.35,16484306
2025-05-22,3968.HK,49.0,50.2,49.0,49.75,15817509
2025-05-23,3968.HK,49.7,50.15,49.25,49.7,9462650
2025-05-26,3968.HK,49.25,50.0,49.1,49.45,17737282
2025-05-27,3968.HK,49.7,49.9,49.1,49.45,12048759
2025-05-28,3968.HK,49.4,49.75,48.85,49.35,12818073
2025-05-29,3968.HK,49.35,49.6,48.7,49.45,15256097
2025-05-30,3968.HK,48.8,49.3,48.7,48.9,32412313
2025-06-02,3968.HK,48.1,48.6,46.55,48.1,18962746
2025-06-03,3968.HK,48.1,49.6,48.05,49.6,16424308
2025-06-04,3968.HK,49.55,49.95,49.35,49.9,13817295
2025-06-05,3968.HK,50.1,50.55,49.8,50.5,9986785
2025-06-06,3968.HK,50.75,51.0,50.2,50.25,16166859
2025-06-09,3968.HK,50.5,50.95,50.2,50.85,15947709
2025-06-10,3968.HK,50.85,51.7,50.6,50.9,15314033
2025-06-11,3968.HK,51.3,52.75,51.1,52.3,29714589
2025-06-12,3968.HK,52.15,52.85,51.8,52.1,22914454
2025-06-13,3968.HK,51.65,52.45,51.65,51.85,12367137
2025-06-16,3968.HK,51.85,53.85,51.5,53.65,24612701
2025-06-17,3968.HK,53.5,54.65,53.2,54.25,24709133
2025-06-18,3968.HK,53.7,54.15,52.8,53.15,19272349
2025-06-19,3968.HK,52.9,53.45,52.0,52.15,16935953
2025-06-20,3968.HK,51.95,53.7,51.95,53.1,28994909
2025-06-23,3968.HK,52.4,54.0,52.35,53.9,20126072
2025-06-24,3968.HK,54.25,55.35,54.15,54.95,28630842
2025-06-25,3968.HK,55.2,56.25,54.95,56.15,22794134
2025-06-26,3968.HK,56.0,56.75,55.55,56.5,19739942
2025-06-27,3968.HK,56.25,56.6,54.8,55.15,23340020
2025-06-30,3968.HK,55.05,55.15,53.8,54.85,23158545
2025-07-02,3968.HK,55.95,56.3,55.25,56.0,28159835
2025-07-03,3968.HK,54.05,54.45,51.8,52.5,21155271
2025-07-04,3968.HK,51.8,52.5,51.75,51.9,23216862
2025-07-07,3968.HK,51.95,52.1,50.9,51.35,18387177
2025-07-08,3968.HK,51.8,52.0,51.15,51.45,17985915
2025-07-09,3968.HK,51.0,51.45,50.75,51.25,17269254
2025-07-10,3968.HK,51.0,52.5,51.0,52.2,16569742
2025-07-11,3968.HK,52.0,53.05,51.25,51.25,14621664
2025-07-14,3968.HK,51.55,51.9,50.9,51.15,10605130
2025-07-15,3968.HK,52.15,52.75,50.25,50.85,20506758
2025-07-16,3968.HK,51.25,51.4,50.8,51.1,17062221
2025-07-17,3968.HK,51.1,52.1,50.85,51.1,13873074
2025-07-18,3968.HK,51.75,52.0,51.05,51.9,14518074
2025-07-21,3968.HK,52.1,52.15,51.25,51.4,16027717
2025-07-22,3968.HK,51.4,51.75,50.4,51.45,17348119
2025-07-23,3968.HK,51.95,53.15,51.75,52.95,18548495
2025-07-24,3968.HK,53.0,53.8,52.8,53.15,17715401
2025-07-25,3968.HK,53.1,53.1,52.4,52.65,13177956
2025-07-28,3968.HK,52.4,53.2,52.3,53.0,12456376
2025-07-29,3968.HK,53.0,53.05,52.0,52.55,17663748
2025-07-30,3968.HK,51.95,52.5,51.4,52.05,15577099
2025-07-31,3968.HK,51.4,51.75,50.85,51.0,14821423
2025-08-01,3968.HK,50.9,51.6,50.15,50.3,14956241
2025-08-04,3968.HK,50.15,51.5,50.0,51.0,10143565
2025-08-05,3968.HK,50.75,51.45,50.7,51.3,13938023
2025-08-06,3968.HK,51.0,51.95,50.55,50.7,8407613
2025-08-07,3968.HK,50.85,51.3,50.6,51.05,7804364
2025-08-08,3968.HK,50.65,50.85,50.2,50.3,12884639
2025-08-11,3968.HK,50.8,50.8,49.56,49.78,14293571
2025-08-12,3968.HK,49.7,50.25,49.58,49.98,10483340
2025-08-13,3968.HK,50.45,50.55,49.8,50.1,16619928
2025-08-14,3968.HK,50.0,50.5,49.9,50.1,14467618
2025-08-15,3968.HK,49.8,50.0,48.62,48.84,17262214
2025-08-18,3968.HK,48.66,49.06,48.32,48.56,14485618
2025-08-19,3968.HK,49.0,49.2,48.36,48.5,13478603
2025-08-20,3968.HK,48.4,49.0,48.22,48.68,11654508
2025-08-21,3968.HK,48.66,48.9,48.3,48.74,14337497
2025-08-22,3968.HK,48.74,49.22,48.08,48.34,13241594
2025-08-25,3968.HK,48.96,49.78,48.34,49.64,21205625
2025-08-26,3968.HK,49.68,49.86,48.36,48.38,13581297
2025-08-27,3968.HK,48.68,48.8,47.8,47.84,19603476
2025-08-28,3968.HK,47.62,48.3,47.44,47.96,12272959
2025-08-29,3968.HK,48.08,48.94,47.94,48.0,12808137
2025-09-01,3968.HK,47.72,47.84,46.28,47.04,21847794
2025-09-02,3968.HK,47.04,48.38,46.66,48.16,16117695
2025-09-03,3968.HK,48.64,48.98,47.68,47.88,9849204
2025-09-04,3968.HK,47.96,48.28,47.38,47.54,11071652
2025-09-05,3968.HK,48.0,48.14,47.06,47.4,11962068
2025-09-08,3968.HK,47.38,47.74,46.98,47.1,15243278
2025-09-09,3968.HK,47.1,47.96,47.0,47.86,9531845
2025-09-10,3968.HK,47.86,49.14,47.86,48.92,14653813
2025-09-11,3968.HK,48.7,49.04,48.36,48.7,7382627
2025-09-12,3968.HK,49.28,49.36,48.04,48.18,12499661
2025-09-15,3968.HK,48.18,48.36,47.62,47.94,12626521
2025-09-16,3968.HK,48.04,48.4,47.26,47.42,14785072
2025-09-17,3968.HK,47.4,47.9,47.14,47.68,23162077
2025-09-18,3968.HK,47.28,47.6,46.58,46.76,26834340
2025-09-19,3968.HK,46.56,47.36,46.42,47.16,17847011
2025-09-22,3968.HK,47.16,47.16,46.3,46.54,11468004
2025-09-23,3968.HK,46.98,47.08,46.22,46.8,12747278
2025-09-24,3968.HK,46.58,47.1,46.2,46.34,14592662
2025-09-25,3968.HK,46.34,46.34,45.2,45.44,22196041
2025-09-26,3968.HK,45.02,45.82,44.8,45.68,15226565
2025-09-29,3968.HK,46.22,47.06,45.94,46.74,20469895
2025-09-30,3968.HK,46.22,46.82,46.1,46.76,17022531
2025-10-02,3968.HK,45.9,47.0,45.9,46.48,10558919
2025-10-03,3968.HK,46.14,46.84,46.14,46.58,9522572
2025-10-06,3968.HK,46.44,46.98,46.26,46.48,2804545
2025-10-08,3968.HK,46.5,46.62,45.74,46.14,8384745
2025-10-09,3968.HK,46.24,46.68,45.94,46.68,12124318
2025-10-10,3968.HK,46.68,46.94,46.06,46.28,10439266
2025-10-13,3968.HK,45.64,46.1,45.12,46.0,14238099
2025-10-14,3968.HK,46.0,48.3,45.72,48.16,48618338
2025-10-15,3968.HK,48.9,49.28,47.88,48.92,41304709
2025-10-16,3968.HK,48.92,49.46,48.7,49.3,21548746
2025-10-17,3968.HK,49.4,49.98,48.8,49.04,23466724
2025-10-20,3968.HK,49.94,49.96,48.88,49.3,19819247
2025-10-21,3968.HK,49.64,50.15,49.46,49.74,16372076
2025-10-22,3968.HK,50.0,50.25,49.24,49.46,13766120
2025-10-23,3968.HK,49.46,50.2,49.3,49.96,17246748
2025-10-24,3968.HK,50.3,50.35,49.62,49.8,19024271
2025-10-27,3968.HK,50.3,50.35,49.2,49.74,19090035
2025-10-28,3968.HK,49.74,49.98,49.2,49.8,15615683
2025-10-30,3968.HK,49.66,49.66,48.24,48.56,39893232
2025-10-31,3968.HK,48.38,49.16,48.2,48.64,21170194
2025-11-03,3968.HK,48.64,49.76,48.28,49.72,17634886
2025-11-04,3968.HK,49.68,51.3,49.52,50.9,33387679
2025-11-05,3968.HK,50.5,51.2,50.05,51.1,24022812
2025-11-06,3968.HK,51.1,51.3,50.85,51.2,19248814
2025-11-07,3968.HK,50.9,51.65,50.75,51.25,20899763
2025-11-10,3968.HK,51.25,51.6,50.95,51.5,11692398
2025-11-11,3968.HK,51.1,52.15,51.1,52.1,17622394
2025-11-12,3968.HK,52.15,52.6,51.85,52.25,14528941
2025-11-13,3968.HK,51.9,52.5,51.6,52.25,10288027
2025-11-14,3968.HK,51.6,52.6,51.4,51.85,10266964
2025-11-17,3968.HK,51.9,52.15,51.0,51.5,33389470
2025-11-18,3968.HK,51.2,51.6,50.65,51.4,14326709
2025-11-19,3968.HK,51.4,52.3,51.1,51.6,11319645
2025-11-20,3968.HK,52.4,52.5,51.65,51.8,30180542
2025-11-21,3968.HK,51.65,52.2,51.15,51.3,18040507
2025-11-24,3968.HK,51.3,51.75,51.1,51.6,22950785
2025-11-25,3968.HK,51.45,52.7,51.25,52.7,21955809
2025-11-26,3968.HK,53.2,53.5,52.25,52.4,19296342
2025-11-27,3968.HK,52.45,53.0,51.7,52.6,17855316
2025-11-28,3968.HK,52.6,52.95,51.95,52.3,9528456
2025-12-01,3968.HK,53.0,53.1,52.35,52.75,11900491
2025-12-02,3968.HK,53.0,53.35,52.3,52.4,12902516
2025-12-03,3968.HK,52.75,52.8,51.55,51.65,11908890
2025-12-04,3968.HK,51.8,52.7,51.6,52.6,11290937
2025-12-05,3968.HK,52.0,53.7,52.0,53.7,23067312
2025-12-08,3968.HK,53.3,53.5,51.7,51.8,21519008
2025-12-09,3968.HK,51.6,52.25,51.2,52.0,25611303
2025-12-10,3968.HK,51.95,52.0,49.9,50.4,39187725
2025-12-11,3968.HK,50.8,51.65,50.55,51.1,22377211
2025-12-12,3968.HK,51.4,51.4,50.75,51.25,12131624
2025-12-15,3968.HK,50.65,51.45,50.5,50.65,11600423
2025-12-16,3968.HK,50.65,51.05,49.4,49.8,15528788
2025-12-17,3968.HK,50.1,50.1,49.2,49.4,20385201
2025-12-18,3968.HK,49.1,50.85,49.1,50.6,20631519
2025-12-19,3968.HK,51.05,51.3,50.5,51.05,14638273
2025-12-22,3968.HK,50.9,51.35,50.55,51.0,16885234
2025-12-23,3968.HK,51.35,51.5,50.7,51.45,18965692
2025-12-24,3968.HK,51.35,51.6,50.85,51.6,14955755
2025-12-29,3968.HK,51.75,52.2,51.25,52.15,31408570
2025-12-30,3968.HK,51.95,53.3,51.8,53.0,27494102
2025-12-31,3968.HK,52.6,52.95,51.85,52.8,26047298
2026-01-02,3968.HK,53.1,53.6,52.8,53.55,11901049
2026-01-05,3968.HK,53.5,53.5,51.95,52.05,18015912
2026-01-06,3968.HK,52.1,52.3,51.25,52.0,17425899
2026-01-07,3968.HK,52.25,52.25,51.35,51.4,8838961
2026-01-08,3968.HK,51.85,51.85,50.2,50.4,15806703
2026-01-09,3968.HK,50.4,50.7,49.76,50.15,16243487
2026-01-12,3968.HK,50.55,50.55,49.88,50.35,13098861
2026-01-13,3968.HK,50.7,50.95,49.82,50.35,11312983
2026-01-14,3968.HK,49.06,49.32,48.32,48.38,21532304
2026-01-15,3968.HK,48.16,48.5,47.86,48.04,18248030
2026-01-16,3968.HK,48.3,48.62,47.3,47.52,16620148
2026-01-19,3968.HK,47.0,47.38,46.68,46.68,17387231
2026-01-20,3968.HK,46.68,47.22,46.52,46.82,17334476
2026-01-21,3968.HK,47.14,47.38,46.66,46.84,14710011
2026-01-22,3968.HK,46.64,47.08,46.22,46.3,13687696
2026-01-23,3968.HK,46.3,46.92,46.1,46.4,16258606
2026-01-26,3968.HK,46.4,46.76,45.92,46.64,13837927
2026-01-27,3968.HK,46.64,47.52,46.5,47.18,22272089
2026-01-28,3968.HK,47.34,47.96,46.94,47.66,33008642
2026-01-29,3968.HK,47.44,47.88,46.8,47.82,29756719
2026-01-30,3968.HK,48.3,48.9,47.86,47.86,29509912
2026-02-02,3968.HK,47.86,48.56,47.68,48.06,22476042
2026-02-03,3968.HK,47.78,48.34,47.32,47.36,17113850
2026-02-04,3968.HK,47.36,47.94,47.32,47.5,18481573
2026-02-05,3968.HK,47.1,48.88,47.08,48.68,21248324
2026-02-06,3968.HK,48.68,49.36,48.3,49.18,21293710
2026-02-09,3968.HK,49.54,49.86,48.86,49.22,20902455
2026-02-10,3968.HK,49.3,49.42,49.02,49.3,13312125
2026-02-11,3968.HK,49.3,49.68,49.08,49.52,12356284
2026-02-12,3968.HK,49.46,49.68,48.9,49.62,14643038
2026-02-13,3968.HK,48.78,49.44,48.66,48.8,10101302
2026-02-16,3968.HK,48.88,49.14,48.7,48.9,3350586
2026-02-20,3968.HK,48.9,49.5,48.34,49.12,8857454
2026-02-23,3968.HK,49.72,50.2,49.6,49.98,10550828
2026-02-24,3968.HK,49.98,49.98,49.24,49.36,9872167
2026-02-25,3968.HK,49.36,49.56,48.6,48.76,17348161
2026-02-26,3968.HK,48.9,49.22,48.5,48.96,21684717
2026-02-27,3968.HK,48.96,49.02,48.34,48.84,13742259
2026-03-02,3968.HK,48.62,48.72,47.76,48.06,18728326
2026-03-03,3968.HK,47.94,48.82,47.88,48.24,14754664
2026-03-04,3968.HK,47.88,47.94,46.74,47.52,18627296
2026-03-05,3968.HK,48.16,48.8,48.0,48.22,14874409
2026-03-06,3968.HK,48.2,48.8,47.96,48.8,8119101
2026-03-09,3968.HK,48.0,49.46,47.68,49.3,34325090
2026-03-10,3968.HK,49.2,49.72,48.5,49.62,18332168
2026-03-11,3968.HK,49.62,49.94,49.24,49.62,12150164
2026-03-12,3968.HK,49.36,49.72,48.94,49.56,11468134
2026-03-13,3968.HK,49.24,49.66,48.92,49.26,7291850
2026-03-16,3968.HK,49.26,50.2,48.84,50.0,14565834
2026-03-17,3968.HK,50.0,50.6,49.84,49.96,11264490
2026-03-18,3968.HK,49.98,50.15,49.26,49.28,15406666
2026-03-19,3968.HK,48.8,49.28,48.8,48.88,17586095
2026-03-20,3968.HK,48.88,49.22,48.56,48.84,17182378
2026-03-23,3968.HK,48.56,48.56,46.82,47.2,15847029
2026-03-24,3968.HK,47.7,48.56,47.54,48.4,13784030
2026-03-25,3968.HK,48.88,49.0,48.32,48.98,10264035
2026-03-26,3968.HK,49.02,49.1,48.4,49.02,12387042
2026-03-27,3968.HK,49.22,49.26,48.6,48.96,12650975
2026-03-30,3968.HK,47.68,49.5,47.68,49.4,17301574
2026-03-31,3968.HK,49.26,49.76,49.1,49.28,16824715
2026-04-01,3968.HK,49.7,49.86,49.0,49.12,19657880
2026-04-02,3968.HK,49.0,49.7,48.92,49.7,13021818
2023-04-06,3988.HK,3.04,3.05,3.03,3.03,148703289
2023-04-11,3988.HK,3.06,3.07,3.04,3.07,228834937
2023-04-12,3988.HK,3.07,3.09,3.06,3.09,195869097
2023-04-13,3988.HK,3.08,3.1,3.06,3.1,196477650
2023-04-14,3988.HK,3.1,3.12,3.08,3.11,165646703
2023-04-17,3988.HK,3.11,3.17,3.09,3.15,318579375
2023-04-18,3988.HK,3.19,3.19,3.15,3.16,226417979
2023-04-19,3988.HK,3.16,3.16,3.12,3.14,188611472
2023-04-20,3988.HK,3.14,3.15,3.12,3.14,156796304
2023-04-21,3988.HK,3.15,3.18,3.11,3.13,216903043
2023-04-24,3988.HK,3.13,3.15,3.1,3.12,168090850
2023-04-25,3988.HK,3.13,3.15,3.11,3.14,189568006
2023-04-26,3988.HK,3.14,3.14,3.09,3.13,164172101
2023-04-27,3988.HK,3.13,3.15,3.1,3.14,226941096
